"","X","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"1360",4301,"IMG_0122.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","03-Apr-19","09:50:26","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-04-03 09:50:26"
"1550",4304,"IMG_0077.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","05-Apr-19","08:28:10","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-04-05 08:28:10"
"1658",4306,"IMG_0129.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","06-Apr-19","07:09:19","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-04-06 07:09:19"
"1848",4309,"IMG_0137.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","17-Apr-19","09:53:12","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-04-17 09:53:12"
"2196",5846,"IMG_0012.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","19-Apr-19","07:56:50","Ok",FALSE,"S6","C1","","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-04-19 07:56:50"
"2343",5848,"IMG_0016.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","21-Apr-19","08:46:48","Ok",FALSE,"S6","C1","","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-04-21 08:46:48"
"2537",5860,"IMG_0047.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","24-Apr-19","07:59:27","Ok",FALSE,"S6","C1","","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-04-24 07:59:27"
"2633",5861,"IMG_0048.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","24-Apr-19","14:52:24","Ok",FALSE,"S6","C1","","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-04-24 14:52:24"
"2729",4346,"04250333.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E08 C2","FotosCrisCT","25-Apr-19","07:37:20","Ok",FALSE,"S6","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-04-25 07:37:20"
"2926",5862,"IMG_0051.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","27-Apr-19","08:36:47","Ok",FALSE,"S6","C1","","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-04-27 08:36:47"
"3237",5872,"IMG_0103.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","09-May-19","07:10:47","Ok",FALSE,"S6","C1","","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-05-09 07:10:47"
"3334",6997,"IMG_0037.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","27-Jun-19","08:32:55","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-27 08:32:55"
"3432",6998,"IMG_0043.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","28-Jun-19","09:07:40","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,1,1,NA,NA,"","Crax rubra","2019-06-28 09:07:40"
"3635",7000,"IMG_0046.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","29-Jun-19","07:22:18","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,1,1,NA,NA,"","Crax rubra","2019-06-29 07:22:18"
"3729",7936,"IMG_0020.JPG","CTJuly2019\E06\E06 C1","FotosCrisCT","21-Jul-19","18:33:25","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-07-21 18:33:25"
"11140",3080,"03200184.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E06 C1","FotosCrisCT","20-Mar-19","16:45:18","Ok",FALSE,"S6","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","",NA,NA,1,NA,NA,1,NA,"","Dasyprocta punctata","2019-03-20 16:45:18"
"2197",4320,"03300007.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E08 C2","FotosCrisCT","30-Mar-19","06:03:37","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","",NA,NA,1,NA,NA,1,NA,"","Dasyprocta punctata","2019-03-30 06:03:37"
"3160",4344,"04190306.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E08 C2","FotosCrisCT","19-Apr-19","16:58:48","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","",NA,NA,1,NA,NA,1,NA,"","Dasyprocta punctata","2019-04-19 16:58:48"
"4153",4347,"04260336.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E08 C2","FotosCrisCT","26-Apr-19","05:27:37","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","",NA,NA,1,NA,NA,1,NA,"","Dasyprocta punctata","2019-04-26 05:27:37"
"5143",4350,"04300348.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E08 C2","FotosCrisCT","30-Apr-19","06:24:15","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","",NA,NA,1,NA,NA,1,NA,"","Dasyprocta punctata","2019-04-30 06:24:15"
"1289",1422,"02070001.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","07-Feb-19","21:08:04","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Didelphis marsupialis","",NA,NA,1,NA,NA,1,NA,"","Didelphis marsupialis","2019-02-07 21:08:04"
"2246",4358,"05070209.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E08 C2","FotosCrisCT","07-May-19","00:32:34","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Didelphis marsupialis","",NA,NA,1,NA,NA,1,NA,"","Didelphis marsupialis","2019-05-07 00:32:34"
"1450",1427,"02110022.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","11-Feb-19","05:45:23","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Eira barbara","",NA,NA,1,NA,NA,1,NA,"","Eira barbara","2019-02-11 05:45:23"
"1754",7001,"IMG_0052.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","04-Jul-19","11:35:36","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","HUMANS","",NA,NA,2,2,NA,NA,NA,"","HUMANS","2019-07-04 11:35:36"
"1945",1434,"02190082.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","19-Feb-19","09:07:30","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","",NA,NA,1,1,NA,NA,NA,"","Leopardus pardalis","2019-02-19 09:07:30"
"3163",1440,"02280115.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","28-Feb-19","02:02:22","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","",NA,NA,1,1,NA,NA,NA,"","Leopardus pardalis","2019-02-28 02:02:22"
"680",1411,"03030018.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C1","FotosCrisCT","03-Mar-19","01:29:30","Ok",FALSE,"S6","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","",NA,NA,1,1,NA,NA,NA,"","Leopardus pardalis","2019-03-03 01:29:30"
"12127",1443,"03030136.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","03-Mar-19","02:00:00","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","",NA,NA,1,1,NA,NA,NA,"","Leopardus pardalis","2019-03-03 02:00:00"
"15121",3087,"03250205.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E06 C1","FotosCrisCT","25-Mar-19","19:21:21","Ok",FALSE,"S6","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","",NA,NA,1,NA,NA,1,NA,"","Leopardus pardalis","2019-03-25 19:21:21"
"16124",5865,"IMG_0055.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","03-May-19","00:33:06","Ok",FALSE,"S6","C1","","Browning","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","",NA,NA,1,NA,NA,1,NA,"","Leopardus pardalis","2019-05-03 00:33:06"
"11028",3062,"03070062.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E06 C1","FotosCrisCT","07-Mar-19","17:11:37","Ok",FALSE,"S6","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,1,1,NA,NA,NA,"","Meleagris ocellata","2019-03-07 17:11:37"
"12222",3073,"03090094.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E06 C1","FotosCrisCT","09-Mar-19","10:16:41","Ok",FALSE,"S6","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,2,1,1,NA,NA,"","Meleagris ocellata","2019-03-09 10:16:41"
"13126",3079,"03200178.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E06 C1","FotosCrisCT","20-Mar-19","12:45:57","Ok",FALSE,"S6","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-03-20 12:45:57"
"14124",4307,"IMG_0134.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","09-Apr-19","10:12:26","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,2,NA,NA,2,NA,"","Meleagris ocellata","2019-04-09 10:12:26"
"15216",4308,"IMG_0135.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","12-Apr-19","09:55:26","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-04-12 09:55:26"
"18119",4312,"IMG_0152.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","24-Apr-19","18:15:12","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-04-24 18:15:12"
"2028",4348,"04270339.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E08 C2","FotosCrisCT","27-Apr-19","05:40:50","Ok",FALSE,"S6","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-04-27 05:40:50"
"21123",4351,"05020362.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E08 C2","FotosCrisCT","02-May-19","05:31:44","Ok",FALSE,"S6","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-02 05:31:44"
"23119",6991,"06180101.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C1 COMPLETED","FotosCrisCT","18-Jun-19","10:07:56","Ok",FALSE,"S6","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-18 10:07:56"
"25116",6996,"IMG_0030.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","25-Jun-19","06:53:50","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-25 06:53:50"
"11142",3044,"03060005.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E06 C1","FotosCrisCT","06-Mar-19","16:33:54","Ok",FALSE,"S6","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Micrastur semitorquatus",NA,NA,1,NA,NA,1,NA,"","Micrastur semitorquatus","2019-03-06 16:33:54"
"11227",4288,"IMG_0073.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","02-Apr-19","09:55:02","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-04-02 09:55:02"
"2437",4302,"IMG_0124.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","04-Apr-19","06:00:31","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,1,NA,NA,NA,"","Nasua narica","2019-04-04 06:00:31"
"26115",5850,"IMG_0025.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","21-Apr-19","15:02:31","Ok",FALSE,"S6","C1","","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-04-21 15:02:31"
"3534",5873,"IMG_0106.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","14-May-19","11:54:56","Ok",FALSE,"S6","C1","","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-05-14 11:54:56"
"36115",7005,"IMG_0076.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","08-Jul-19","17:01:31","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,11,NA,NA,11,NA,"","Nasua narica","2019-07-08 17:01:31"
"3827",7938,"IMG_0032.JPG","CTJuly2019\E06\E06 C1","FotosCrisCT","28-Jul-19","12:57:15","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-07-28 12:57:15"
"11327",6995,"IMG_0015.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","23-Jun-19","11:17:23","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,NA,"1","Odocoileus virginianus","2019-06-23 11:17:23"
"2833",7002,"IMG_0067.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","07-Jul-19","13:25:21","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-07-07 13:25:21"
"11426",3074,"03100103.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E06 C1","FotosCrisCT","10-Mar-19","14:20:11","Ok",FALSE,"S6","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,1,NA,NA,"","Panthera onca","2019-03-10 14:20:11"
"3928",3076,"03140112.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E06 C1","FotosCrisCT","14-Mar-19","03:51:53","Ok",FALSE,"S6","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,1,NA,NA,"","Panthera onca","2019-03-14 03:51:53"
"11525",1429,"02160031.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","16-Feb-19","08:58:20","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,1,NA,NA,1,NA,"","Pecari tajacu","2019-02-16 08:58:20"
"12317",4353,"05030366.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E08 C2","FotosCrisCT","03-May-19","08:02:05","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,2,NA,NA,2,NA,"","Pecari tajacu","2019-05-03 08:02:05"
"21218",7007,"IMG_0127.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","09-Jul-19","07:57:13","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,2,NA,NA,2,NA,"","Pecari tajacu","2019-07-09 07:57:13"
"11623",1423,"02090004.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","09-Feb-19","05:25:08","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Puma concolor","",NA,NA,1,NA,NA,1,NA,"","Puma concolor","2019-02-09 05:25:08"
"5228",1437,"02250100.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","25-Feb-19","06:07:22","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Puma concolor","",NA,NA,1,NA,1,NA,NA,"","Puma concolor","2019-02-25 06:07:22"
"1059",3051,"03070025.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E06 C1","FotosCrisCT","07-Mar-19","07:19:00","Ok",FALSE,"S6","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Puma concolor","",NA,NA,1,1,NA,NA,NA,"","Puma concolor","2019-03-07 07:19:00"
"21316",4314,"IMG_0160.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","29-Apr-19","23:12:26","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Puma concolor","",NA,NA,1,1,NA,NA,NA,"","Puma concolor","2019-04-29 23:12:26"
"23212",6994,"IMG_0011.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","19-Jun-19","19:35:14","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Puma concolor","",NA,NA,1,NA,NA,1,NA,"","Puma concolor","2019-06-19 19:35:14"
"24117",7003,"IMG_0073.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","08-Jul-19","16:54:28","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Puma concolor","",NA,NA,1,1,NA,NA,NA,"","Puma concolor","2019-07-08 16:54:28"
"11721",5859,"IMG_0039.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","21-Apr-19","23:15:05","Ok",FALSE,"S6","C1","","Browning","Mammal","07/02/2019","08/08/2019","Tapirus bairdii","",NA,NA,1,NA,1,NA,NA,"","Tapirus bairdii","2019-04-21 23:15:05"
"21020",5866,"IMG_0057.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","08-May-19","22:36:15","Ok",FALSE,"S6","C1","","Browning","Mammal","07/02/2019","08/08/2019","Tapirus bairdii","",NA,NA,1,1,NA,NA,NA,"","Tapirus bairdii","2019-05-08 22:36:15"
"4236",5868,"IMG_0072.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","09-May-19","01:12:22","Ok",FALSE,"S6","C1","","Browning","Mammal","07/02/2019","08/08/2019","Tapirus bairdii","",NA,NA,1,1,NA,NA,NA,"","Tapirus bairdii","2019-05-09 01:12:22"
"5322",5869,"IMG_0073.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E06C2 COMPLETED","FotosCrisCT","09-May-19","05:43:40","Ok",FALSE,"S6","C1","","Browning","Mammal","07/02/2019","08/08/2019","Tapirus bairdii","",NA,NA,1,1,NA,NA,NA,"","Tapirus bairdii","2019-05-09 05:43:40"
"887",7937,"IMG_0021.JPG","CTJuly2019\E06\E06 C1","FotosCrisCT","21-Jul-19","23:06:12","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Tapirus bairdii","",NA,NA,1,NA,NA,1,NA,"","Tapirus bairdii","2019-07-21 23:06:12"
"11820",1444,"03040145.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","04-Mar-19","07:16:35","Ok",FALSE,"S6","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-03-04 07:16:35"
"8130",4284,"IMG_0059.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","28-Mar-19","21:25:46","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-03-28 21:25:46"
"9128",4299,"IMG_0070.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","03-Apr-19","01:14:18","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-04-03 01:14:18"
"11918",4305,"IMG_0128.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","06-Apr-19","00:07:52","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-04-06 00:07:52"
"14218",4311,"IMG_0147.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","18-Apr-19","20:36:24","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-04-18 20:36:24"
"12017",1432,"02170076.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","17-Feb-19","08:15:03","Ok",FALSE,"S6","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica",NA,NA,1,NA,NA,1,NA,"","Zenaida asiatica","2019-02-17 08:15:03"
"5423",1435,"02200088.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","20-Feb-19","12:26:08","Ok",FALSE,"S6","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica",NA,NA,1,NA,NA,1,NA,"","Zenaida asiatica","2019-02-20 12:26:08"
"6136",1404,"02220993.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C1","FotosCrisCT","22-Feb-19","08:04:07","Ok",FALSE,"S6","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica",NA,NA,2,NA,NA,2,NA,"","Zenaida asiatica","2019-02-22 08:04:07"
"796",1436,"02230094.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","23-Feb-19","06:59:57","Ok",FALSE,"S6","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica",NA,NA,2,NA,NA,2,NA,"","Zenaida asiatica","2019-02-23 06:59:57"
"9223",1406,"02240003.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C1","FotosCrisCT","24-Feb-19","10:42:33","Ok",FALSE,"S6","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica",NA,NA,1,NA,NA,1,NA,"","Zenaida asiatica","2019-02-24 10:42:33"
"10127",1409,"02250012.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C1","FotosCrisCT","25-Feb-19","06:55:29","Ok",FALSE,"S6","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica",NA,NA,1,NA,NA,1,NA,"","Zenaida asiatica","2019-02-25 06:55:29"
"111014",1421,"03050048.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C1","FotosCrisCT","05-Mar-19","06:27:38","Ok",FALSE,"S6","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica",NA,NA,1,NA,NA,1,NA,"","Zenaida asiatica","2019-03-05 06:27:38"
"12416",4321,"03300010.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E08 C2","FotosCrisCT","30-Mar-19","06:07:59","Ok",FALSE,"S6","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida asiatica",NA,NA,1,NA,NA,1,NA,"","Zenaida asiatica","2019-03-30 06:07:59"
