"","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"7035","06290052.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","29-Jun-19","09:06:40","Ok",FALSE,"S8","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-29 09:06:40
"7036","06300058.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","30-Jun-19","09:40:41","Ok",FALSE,"S8","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-06-30 09:40:41
"7037","07010079.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","01-Jul-19","22:21:40","Ok",FALSE,"S8","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Didelphis marsupialis","","","",1,NA,NA,1,NA,"","Didelphis marsupialis",2019-07-01 22:21:40
"7038","07050103.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","05-Jul-19","07:40:14","Ok",FALSE,"S8","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-07-05 07:40:14
"7039","I_00002a.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E9 COMPLETED","FotosCrisCT","21-Jun-19","07:11:08","Dark",FALSE,"S9","Single","Core zone","Cuddeback","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-06-21 07:11:08
"7040","I_00006a.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E9 COMPLETED","FotosCrisCT","21-Jun-19","07:11:50","Dark",FALSE,"S9","Single","Core zone","Cuddeback","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-06-21 07:11:50
"7041","I_00012a.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E9 COMPLETED","FotosCrisCT","30-Jun-19","17:30:52","Dark",FALSE,"S9","Single","Core zone","Cuddeback","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-06-30 17:30:52
"7042","I_00013a.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E9 COMPLETED","FotosCrisCT","05-Jul-19","07:28:25","Dark",FALSE,"S9","Single","Core zone","Cuddeback","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-07-05 07:28:25
"7043","I_00017a.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E9 COMPLETED","FotosCrisCT","06-Jul-19","06:57:35","Dark",FALSE,"S9","Single","Core zone","Cuddeback","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-07-06 06:57:35
"7044","I_00018a.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E9 COMPLETED","FotosCrisCT","07-Jul-19","09:25:25","Dark",FALSE,"S9","Single","Core zone","Cuddeback","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-07-07 09:25:25
"7045","06180031.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","18-Jun-19","08:41:20","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-18 08:41:20
"7046","06210034.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","21-Jun-19","11:53:03","Ok",FALSE,"S10","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,NA,"1","Odocoileus virginianus",2019-06-21 11:53:03
"7047","06230037.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","23-Jun-19","06:33:24","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-23 06:33:24
"7048","06260040.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","26-Jun-19","09:30:11","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-26 09:30:11
"7049","06260043.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","26-Jun-19","10:17:59","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-26 10:17:59
"7050","06260046.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","26-Jun-19","12:01:37","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-26 12:01:37
"7051","06270049.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","27-Jun-19","06:50:18","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-27 06:50:18
"7052","06280055.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","28-Jun-19","07:35:31","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-28 07:35:31
"7053","06280061.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","28-Jun-19","07:54:25","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-28 07:54:25
"7054","06280064.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","28-Jun-19","10:33:12","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-28 10:33:12
"7055","06280070.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","28-Jun-19","19:05:15","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Aramides cajaneus","","",1,NA,NA,1,NA,"","Aramides cajaneus",2019-06-28 19:05:15
"7056","06280079.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","28-Jun-19","19:09:40","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Aramides cajaneus","","",1,NA,NA,1,NA,"","Aramides cajaneus",2019-06-28 19:09:40
"7057","06290088.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","29-Jun-19","00:05:32","Ok",FALSE,"S10","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Otonyctomys hatti","","","",1,NA,NA,1,NA,"","Otonyctomys hatti",2019-06-29 00:05:32
"7058","07020097.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","02-Jul-19","21:26:30","Ok",FALSE,"S10","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Oryzomys melanotis","","","",1,NA,NA,1,NA,"","Oryzomys melanotis",2019-07-02 21:26:30
"7059","07030100.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","03-Jul-19","00:59:53","Ok",FALSE,"S10","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,NA,NA,1,NA,"","Tapirus bairdii",2019-07-03 00:59:53
"7060","07040103.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","04-Jul-19","09:15:52","Ok",FALSE,"S10","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crypturellus cinnamomeus","","",1,NA,NA,1,NA,"","Crypturellus cinnamomeus",2019-07-04 09:15:52
"7061","07070106.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","07-Jul-19","10:38:08","Ok",FALSE,"S10","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,NA,"1","Odocoileus virginianus",2019-07-07 10:38:08
"7062","07080115.JPG","CT Data 6 June 2019 DONE\E10C1 COMPLETED","FotosCrisCT","08-Jul-19","04:49:28","Ok",FALSE,"S10","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Oryzomys melanotis","","","",1,NA,NA,1,NA,"","Oryzomys melanotis",2019-07-08 04:49:28
"7063","06180052.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","18-Jun-19","08:41:12","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-18 08:41:12
"7064","06190055.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","19-Jun-19","06:08:06","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-06-19 06:08:06
"7065","06210058.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","21-Jun-19","11:52:48","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,NA,"1","Odocoileus virginianus",2019-06-21 11:52:48
"7066","06210061.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","21-Jun-19","11:53:31","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-06-21 11:53:31
"7067","06220064.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","22-Jun-19","10:17:51","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","HUMANS","","","",1,NA,NA,NA,1,"","HUMANS",2019-06-22 10:17:51
"7068","06220067.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","22-Jun-19","10:19:28","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","HUMANS","","","",1,NA,NA,NA,1,"","HUMANS",2019-06-22 10:19:28
"7069","06230082.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","23-Jun-19","06:32:54","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-23 06:32:54
"7070","06260085.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","26-Jun-19","09:29:34","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-26 09:29:34
"7071","06260088.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","26-Jun-19","11:51:58","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-26 11:51:58
"7072","06260091.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","26-Jun-19","12:00:26","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-26 12:00:26
"7073","06260100.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","26-Jun-19","12:42:42","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-26 12:42:42
"7074","06270106.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","27-Jun-19","06:49:23","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-27 06:49:23
"7075","06270113.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","27-Jun-19","06:49:37","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",2,2,NA,NA,NA,"","Crax rubra",2019-06-27 06:49:37
"7076","06270115.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","27-Jun-19","06:49:47","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",2,2,NA,NA,NA,"","Crax rubra",2019-06-27 06:49:47
"7077","06270121.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","27-Jun-19","08:04:49","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-06-27 08:04:49
"7078","06270124.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","27-Jun-19","11:27:54","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-27 11:27:54
"7079","06280130.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","28-Jun-19","07:34:40","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-28 07:34:40
"7080","06280136.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","28-Jun-19","07:55:25","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-28 07:55:25
"7081","06280139.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","28-Jun-19","10:32:23","Ok",FALSE,"S10","C2","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-28 10:32:23
"7082","07020172.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","02-Jul-19","20:19:37","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-07-02 20:19:37
"7083","07020184.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","02-Jul-19","21:25:36","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Oryzomys melanotis","","","",1,NA,NA,1,NA,"","Oryzomys melanotis",2019-07-02 21:25:36
"7084","07030188.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","03-Jul-19","00:58:45","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,NA,NA,1,NA,"","Tapirus bairdii",2019-07-03 00:58:45
"7085","07030187.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","03-Jul-19","00:59:00","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Tapirus bairdii","","","",1,NA,NA,1,NA,"","Tapirus bairdii",2019-07-03 00:59:00
"7086","07070193.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","07-Jul-19","10:36:55","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,NA,"1","Odocoileus virginianus",2019-07-07 10:36:55
"7087","07090205.JPG","CT Data 6 June 2019 DONE\E10C2 COMPLETED","FotosCrisCT","09-Jul-19","09:31:26","Ok",FALSE,"S10","C2","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","HUMANS","","","",1,1,NA,NA,NA,"","HUMANS",2019-07-09 09:31:26
"7088","06210004.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","21-Jun-19","06:44:13","Ok",FALSE,"S11","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-21 06:44:13
"7089","06230007.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","23-Jun-19","08:28:26","Ok",FALSE,"S11","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crypturellus cinnamomeus","","",1,NA,NA,1,NA,"","Crypturellus cinnamomeus",2019-06-23 08:28:26
"7090","06260010.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","26-Jun-19","07:47:31","Ok",FALSE,"S11","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-06-26 07:47:31
"7091","06280013.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","28-Jun-19","08:08:12","Ok",FALSE,"S11","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-06-28 08:08:12
"7092","06300016.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","30-Jun-19","08:36:43","Ok",FALSE,"S11","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crypturellus cinnamomeus","","",1,NA,NA,1,NA,"","Crypturellus cinnamomeus",2019-06-30 08:36:43
"7093","06300019.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","30-Jun-19","08:57:26","Ok",FALSE,"S11","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-30 08:57:26
"7094","07030022.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","03-Jul-19","19:05:14","Ok",FALSE,"S11","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-07-03 19:05:14
"7095","07040025.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","04-Jul-19","15:00:38","Ok",FALSE,"S11","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-07-04 15:00:38
"7096","07060028.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","06-Jul-19","17:10:48","Ok",FALSE,"S11","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Nasua narica","","","",2,NA,NA,1,NA,"1","Nasua narica",2019-07-06 17:10:48
"7097","07060031.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","06-Jul-19","17:33:44","Ok",FALSE,"S11","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-07-06 17:33:44
"7098","07080034.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","08-Jul-19","06:54:39","Ok",FALSE,"S11","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-07-08 06:54:39
"7099","07080037.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","08-Jul-19","08:16:03","Ok",FALSE,"S11","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-07-08 08:16:03
"7100","07080043.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","08-Jul-19","18:02:37","Ok",FALSE,"S11","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Aramides cajaneus","","",1,NA,NA,1,NA,"","Aramides cajaneus",2019-07-08 18:02:37
"7101","07090049.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","09-Jul-19","07:43:40","Ok",FALSE,"S11","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-07-09 07:43:40
"7102","07090052.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","09-Jul-19","18:40:10","Ok",FALSE,"S11","C1","Core zone","Bushnell","Mammal","06/02/2019","07/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-07-09 18:40:10
"7103","07090055.JPG","CT Data 6 June 2019 DONE\E11C1 COMPLETED","FotosCrisCT","09-Jul-19","18:43:24","Ok",FALSE,"S11","C1","Core zone","Bushnell","Bird","06/02/2019","07/08/2019","","Aramides cajaneus","","",1,NA,NA,1,NA,"","Aramides cajaneus",2019-07-09 18:43:24
"7104","IMG_0001.JPG","CT Data 6 June 2019 DONE\E11C2 COMPLETED","FotosCrisCT","18-Jun-19","16:59:28","Ok",FALSE,"S11","C2","Core zone","Browning","Mammal","16/06/2019","07/08/2019","Panthera onca","","","",1,1,NA,NA,NA,"","Panthera onca",2019-06-18 16:59:28
"7105","IMG_0004.JPG","CT Data 6 June 2019 DONE\E11C2 COMPLETED","FotosCrisCT","18-Jun-19","16:59:47","Ok",FALSE,"S11","C2","Core zone","Browning","Mammal","16/06/2019","07/08/2019","Panthera onca","","","",1,1,NA,NA,NA,"","Panthera onca",2019-06-18 16:59:47
"7106","IMG_0007.JPG","CT Data 6 June 2019 DONE\E11C2 COMPLETED","FotosCrisCT","24-Jun-19","09:10:27","Ok",FALSE,"S11","C2","Core zone","Browning","Mammal","16/06/2019","07/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-06-24 09:10:27
"7107","I__00006.JPG","CT Data 6 June 2019 DONE\E12 COMPLETED","FotosCrisCT","19-Jun-19","03:42:14","Ok",FALSE,"S12","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Leopardus pardalis","","","",1,1,NA,NA,NA,"","Leopardus pardalis",2019-06-19 03:42:14
"7108","I_00007a.JPG","CT Data 6 June 2019 DONE\E12 COMPLETED","FotosCrisCT","28-Jun-19","09:53:05","Ok",FALSE,"S12","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",2,2,NA,NA,NA,"","Crax rubra",2019-06-28 09:53:05
"7109","I_00008a.JPG","CT Data 6 June 2019 DONE\E12 COMPLETED","FotosCrisCT","28-Jun-19","09:53:42","Ok",FALSE,"S12","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,2,2,NA,NA,"","Crax rubra",2019-06-28 09:53:42
"7110","I_00010a.JPG","CT Data 6 June 2019 DONE\E12 COMPLETED","FotosCrisCT","28-Jun-19","09:54:03","Ok",FALSE,"S12","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,2,2,NA,NA,"","Crax rubra",2019-06-28 09:54:03
"7111","I_00011a.JPG","CT Data 6 June 2019 DONE\E12 COMPLETED","FotosCrisCT","28-Jun-19","09:55:26","Ok",FALSE,"S12","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,4,NA,NA,NA,"","Crax rubra",2019-06-28 09:55:26
"7112","I_00014b.JPG","CT Data 6 June 2019 DONE\E12 COMPLETED","FotosCrisCT","28-Jun-19","09:56:00","Ok",FALSE,"S12","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,4,NA,NA,NA,"","Crax rubra",2019-06-28 09:56:00
"7113","I_00016a.JPG","CT Data 6 June 2019 DONE\E12 COMPLETED","FotosCrisCT","02-Jul-19","18:05:13","Ok",FALSE,"S12","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-07-02 18:05:13
"7114","I_00018a.JPG","CT Data 6 June 2019 DONE\E12 COMPLETED","FotosCrisCT","07-Jul-19","09:31:09","Ok",FALSE,"S12","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-07-07 09:31:09
"7115","I_00006b.JPG","CT Data 6 June 2019 DONE\E13C1 COMPLETED","FotosCrisCT","20-Jun-19","15:07:03","Dark",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-06-20 15:07:03
"7116","I_00007a.JPG","CT Data 6 June 2019 DONE\E13C1 COMPLETED","FotosCrisCT","21-Jun-19","06:46:05","Dark",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-06-21 06:46:05
"7117","I_00008a.JPG","CT Data 6 June 2019 DONE\E13C1 COMPLETED","FotosCrisCT","22-Jun-19","06:37:01","Dark",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-06-22 06:37:01
"7118","I_00010a.JPG","CT Data 6 June 2019 DONE\E13C1 COMPLETED","FotosCrisCT","23-Jun-19","09:15:14","Dark",FALSE,"S13","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Panthera onca","","","",1,1,NA,NA,NA,"","Panthera onca",2019-06-23 09:15:14
